FID,Shape,OBJECTID,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,EDITE_PAR,EDIT_DATE,FIABILITE,POINT_X,POINT_Y,NOMZSAS
0,Polygon,1,RDC,ITURI,BOGA,545101,BIKIMA,54510101, ,12/29/2018,BASSE,29.96829,1.080888,BOGA-BIKIMA
1,Polygon,2,RDC,ITURI,BOGA,545101,BOGA,54510102, ,12/29/2018,BASSE,29.956936,1.019913,BOGA-BOGA
2,Polygon,3,RDC,ITURI,BOGA,545101,BURASI,54510103, ,12/29/2018,BASSE,30.130899,1.025999,BOGA-BURASI
3,Polygon,4,RDC,ITURI,BOGA,545101,BWAKADI,54510104, ,12/29/2018,BASSE,29.77858,0.920095,BOGA-BWAKADI
4,Polygon,5,RDC,ITURI,BOGA,545101,KYABOHE,54510105, ,12/29/2018,BASSE,30.087993,0.949825,BOGA-KYABOHE
5,Polygon,6,RDC,ITURI,BOGA,545101,MUNGWANGA,54510106, ,12/29/2018,BASSE,29.990225,0.927802,BOGA-MUNGWANGA
6,Polygon,7,RDC,ITURI,BOGA,545101,RUBINGO,54510107, ,12/29/2018,BASSE,29.94029,1.048066,BOGA-RUBINGO
7,Polygon,8,RDC,ITURI,BOGA,545101,TCHABI,54510108, ,12/29/2018,BASSE,29.876149,0.990573,BOGA-TCHABI
8,Polygon,9,RDC,ITURI,BOGA,545101,TONDOLI,54510109, ,12/29/2018,BASSE,29.916102,0.889091,BOGA-TONDOLI
9,Polygon,10,RDC,ITURI,BOGA,545101,ZUNGULUKA,54510110, ,12/29/2018,BASSE,29.899677,1.106454,BOGA-ZUNGULUKA
10,Polygon,11,RDC,ITURI,BUNIA,545102,ADVENTISTE,54510201,MSF & OCHA,12/29/2018,BASSE,30.244537,1.556102,BUNIA-ADVENTISTE
11,Polygon,12,RDC,ITURI,BUNIA,545102,AERO,54510202,MSF & OCHA,12/29/2018,BASSE,30.219507,1.573788,BUNIA-AERO
12,Polygon,13,RDC,ITURI,BUNIA,545102,BANKOKO,54510203,MSF & OCHA,12/29/2018,BASSE,30.235527,1.552937,BUNIA-BANKOKO
13,Polygon,14,RDC,ITURI,BUNIA,545102,BIGO,54510204,MSF & OCHA,12/29/2018,BASSE,30.230086,1.585552,BUNIA-BIGO
14,Polygon,15,RDC,ITURI,BUNIA,545102,BORA UZIMA,54510205,MSF & OCHA,12/29/2018,BASSE,30.249241,1.546657,BUNIA-BORA UZIMA
15,Polygon,16,RDC,ITURI,BUNIA,545102,BUNIA CITÉ,54510206,MSF & OCHA,12/29/2018,BASSE,30.256858,1.550962,BUNIA-BUNIA CITÉ
16,Polygon,17,RDC,ITURI,BUNIA,545102,CENTRAL,54510207,MSF & OCHA,12/29/2018,BASSE,30.266889,1.626395,BUNIA-CENTRAL
17,Polygon,18,RDC,ITURI,BUNIA,545102,CNCA SAIO,54510208,MSF & OCHA,12/29/2018,BASSE,30.262245,1.563322,BUNIA-CNCA SAIO
18,Polygon,19,RDC,ITURI,BUNIA,545102,KINDIA,54510209,MSF & OCHA,12/29/2018,BASSE,30.265815,1.536342,BUNIA-KINDIA
19,Polygon,20,RDC,ITURI,BUNIA,545102,LEMBABO,54510210,MSF & OCHA,12/29/2018,BASSE,30.254248,1.569537,BUNIA-LEMBABO
20,Polygon,21,RDC,ITURI,BUNIA,545102,MUDZI MARIA,54510211,MSF & OCHA,12/29/2018,BASSE,30.253266,1.590289,BUNIA-MUDZI MARIA
21,Polygon,22,RDC,ITURI,BUNIA,545102,MUHITO,54510212,MSF & OCHA,12/29/2018,BASSE,30.298234,1.640952,BUNIA-MUHITO
22,Polygon,23,RDC,ITURI,BUNIA,545102,NDIBAKODU,54510213,Camille,12/29/2018,BASSE,30.264334,1.576299,BUNIA-NDIBAKODU
23,Polygon,24,RDC,ITURI,BUNIA,545102,NGEZI,54510214,MSF & OCHA,12/29/2018,BASSE,30.245779,1.568369,BUNIA-NGEZI
24,Polygon,25,RDC,ITURI,BUNIA,545102,NYAKASANZA,54510215,MSF & OCHA,12/29/2018,BASSE,30.255927,1.557151,BUNIA-NYAKASANZA
25,Polygon,26,RDC,ITURI,BUNIA,545102,NZERE,54510216, ,12/29/2018,BASSE,30.28605,1.603803,BUNIA-NZERE
26,Polygon,27,RDC,ITURI,BUNIA,545102,OPAS,54510217,Camille,12/29/2018,BASSE,30.218429,1.554167,BUNIA-OPAS
27,Polygon,28,RDC,ITURI,BUNIA,545102,RWAMBUZI,54510218,MSF & OCHA,12/29/2018,BASSE,30.272334,1.552838,BUNIA-RWAMBUZI
28,Polygon,29,RDC,ITURI,BUNIA,545102,SIMBILIABO,54510219,MSF & OCHA,12/29/2018,BASSE,30.283907,1.56873,BUNIA-SIMBILIABO
29,Polygon,30,RDC,ITURI,BUNIA,545102,SOLENIAMA,54510220,Camille,12/29/2018,BASSE,30.272595,1.675259,BUNIA-SOLENIAMA
30,Polygon,31,RDC,ITURI,GETY,545103,AVEBA,54510301, ,12/29/2018,BASSE,30.102858,1.176722,GETY-AVEBA
31,Polygon,32,RDC,ITURI,GETY,545103,BILIMA,54510302, ,12/29/2018,BASSE,30.010895,1.270326,GETY-BILIMA
32,Polygon,33,RDC,ITURI,GETY,545103,BUKIRINGI,54510303, ,12/29/2018,BASSE,29.986031,1.157665,GETY-BUKIRINGI
33,Polygon,34,RDC,ITURI,GETY,545103,CHYEKELE,54510304, ,12/29/2018,BASSE,30.118763,1.276718,GETY-CHYEKELE
34,Polygon,35,RDC,ITURI,GETY,545103,GETY,54510305, ,12/29/2018,BASSE,30.17471,1.204619,GETY-GETY
35,Polygon,36,RDC,ITURI,GETY,545103,ISURA,54510306, ,12/29/2018,BASSE,30.210585,1.133418,GETY-ISURA
36,Polygon,37,RDC,ITURI,GETY,545103,KAGABA,54510307, ,12/29/2018,BASSE,30.291789,1.322384,GETY-KAGABA
37,Polygon,38,RDC,ITURI,GETY,545103,KAGORO,54510308, ,12/29/2018,BASSE,30.361238,1.242269,GETY-KAGORO
38,Polygon,39,RDC,ITURI,GETY,545103,KINYOMUBAYA,54510310, ,12/29/2018,BASSE,30.195705,1.270466,GETY-KINYOMUBAYA
39,Polygon,40,RDC,ITURI,GETY,545103,MAGA,54510311, ,12/29/2018,BASSE,30.071279,1.130644,GETY-MAGA
40,Polygon,41,RDC,ITURI,GETY,545103,NOMBE,54510313, ,12/29/2018,BASSE,30.26924,1.369474,GETY-NOMBE
41,Polygon,42,RDC,ITURI,GETY,545103,OLONGBA,54510314, ,12/29/2018,BASSE,30.134861,1.33948,GETY-OLONGBA
42,Polygon,43,RDC,ITURI,GETY,545103,SINGO,54510315, ,12/29/2018,BASSE,30.094267,1.367618,GETY-SINGO
43,Polygon,44,RDC,ITURI,GETY,545103,SOKE,54510316, ,12/29/2018,BASSE,30.197498,1.346482,GETY-SOKE
44,Polygon,45,RDC,ITURI,GETY,545103,SONGOLO,54510317, ,12/29/2018,BASSE,30.176721,1.416429,GETY-SONGOLO
45,Polygon,46,RDC,ITURI,GETY,545103,ZITONO,54510318, ,12/29/2018,BASSE,30.263566,1.260074,GETY-ZITONO
46,Polygon,47,RDC,ITURI,KOMANDA,545104,BAMANDE,54510401,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.580339,1.327468,KOMANDA-BAMANDE
47,Polygon,48,RDC,ITURI,KOMANDA,545104,BANDIBOLI,54510402,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.6755,1.353738,KOMANDA-BANDIBOLI
48,Polygon,49,RDC,ITURI,KOMANDA,545104,BEYI,54510403,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.794567,1.30725,KOMANDA-BEYI
49,Polygon,50,RDC,ITURI,KOMANDA,545104,BWANASURA,54510404,WHO HQ,9/17/2019,BASSE,29.593788,1.067163,KOMANDA-BWANASURA
50,Polygon,51,RDC,ITURI,KOMANDA,545104,IDOU,54510405,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.624949,1.15206,KOMANDA-IDOU
51,Polygon,52,RDC,ITURI,KOMANDA,545104,KATABEY,54510406,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.65742,0.938319,KOMANDA-KATABEY
52,Polygon,53,RDC,ITURI,KOMANDA,545104,KOMANDA,54510407,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.762528,1.368518,KOMANDA-KOMANDA
53,Polygon,54,RDC,ITURI,KOMANDA,545104,LUNA,54510408,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.537854,0.915929,KOMANDA-LUNA
54,Polygon,55,RDC,ITURI,KOMANDA,545104,MANDIBE,54510409,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.910584,1.267189,KOMANDA-MANDIBE
55,Polygon,56,RDC,ITURI,KOMANDA,545104,MANGIVA,54510410,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.846394,1.370704,KOMANDA-MANGIVA
56,Polygon,57,RDC,ITURI,KOMANDA,545104,MANGUSU,54510411,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.742724,1.395256,KOMANDA-MANGUSU
57,Polygon,58,RDC,ITURI,KOMANDA,545104,NDALYA,54510412,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.587067,0.988025,KOMANDA-NDALYA
58,Polygon,59,RDC,ITURI,KOMANDA,545104,OFAY,54510413,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.735105,1.197323,KOMANDA-OFAY
59,Polygon,60,RDC,ITURI,KOMANDA,545104,PINZILI,54510414,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.797217,1.24158,KOMANDA-PINZILI
60,Polygon,61,RDC,ITURI,KOMANDA,545104,SAMBOKO,54510415,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.413523,0.886635,KOMANDA-SAMBOKO
61,Polygon,62,RDC,ITURI,NYANKUNDE,545105,BADIYA,54510501,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,30.049718,1.500136,NYANKUNDE-BADIYA
62,Polygon,63,RDC,ITURI,NYANKUNDE,545105,BASUNU,54510502,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.808206,1.513628,NYANKUNDE-BASUNU
63,Polygon,64,RDC,ITURI,NYANKUNDE,545105,BIRINYAMA,54510503,MSF & OCHA,12/29/2018,BASSE,30.055895,1.387974,NYANKUNDE-BIRINYAMA
64,Polygon,65,RDC,ITURI,NYANKUNDE,545105,IRUMU,54510504,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.883758,1.455121,NYANKUNDE-IRUMU
65,Polygon,66,RDC,ITURI,NYANKUNDE,545105,KOMBOKABO,54510505,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,30.105432,1.46934,NYANKUNDE-KOMBOKABO
66,Polygon,67,RDC,ITURI,NYANKUNDE,545105,MARABO,54510506,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.98953,1.45128,NYANKUNDE-MARABO
67,Polygon,68,RDC,ITURI,NYANKUNDE,545105,NGBULANZABO,54510507,MSF & OCHA,12/29/2018,BASSE,29.935866,1.396308,NYANKUNDE-NGBULANZABO
68,Polygon,69,RDC,ITURI,NYANKUNDE,545105,NYANKUNDE,54510508,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,30.073873,1.431656,NYANKUNDE-NYANKUNDE
69,Polygon,70,RDC,ITURI,NYANKUNDE,545105,SEZABO,54510509,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,30.002987,1.359295,NYANKUNDE-SEZABO
70,Polygon,71,RDC,ITURI,NYANKUNDE,545105,SOTA,54510510,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.960608,1.524988,NYANKUNDE-SOTA
71,Polygon,72,RDC,ITURI,NYANKUNDE,545105,TEKELE,54510511,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,29.910801,1.555082,NYANKUNDE-TEKELE
72,Polygon,73,RDC,ITURI,NYANKUNDE,545105,TUMBIABO,54510512,MSF GIS Flying 4 Vincent,12/29/2018,BASSE,30.02621,1.53592,NYANKUNDE-TUMBIABO
73,Polygon,74,RDC,ITURI,RWAMPARA,545106,BALAZANA,54510601,Camille,12/29/2018,BASSE,30.098178,1.626625,RWAMPARA-BALAZANA
74,Polygon,75,RDC,ITURI,RWAMPARA,545106,BAYHANA,54510602,Camille,12/29/2018,BASSE,30.02399,1.578029,RWAMPARA-BAYHANA
75,Polygon,76,RDC,ITURI,RWAMPARA,545106,BOGORO,54510603,Camille,12/29/2018,BASSE,30.263943,1.445061,RWAMPARA-BOGORO
76,Polygon,77,RDC,ITURI,RWAMPARA,545106,DELE,54510604, ,12/29/2018,BASSE,30.265368,1.516695,RWAMPARA-DELE
77,Polygon,78,RDC,ITURI,RWAMPARA,545106,HOHO,54510605,Camille,12/29/2018,BASSE,30.237032,1.53398,RWAMPARA-HOHO
78,Polygon,79,RDC,ITURI,RWAMPARA,545106,KABAROLE,54510606,Camille,12/29/2018,BASSE,30.11526,1.56092,RWAMPARA-KABAROLE
79,Polygon,80,RDC,ITURI,RWAMPARA,545106,KUNDA,54510607,Camille,12/29/2018,BASSE,30.167322,1.638735,RWAMPARA-KUNDA
80,Polygon,81,RDC,ITURI,RWAMPARA,545106,LENGABO,54510608,Camille,12/29/2018,BASSE,30.194117,1.484321,RWAMPARA-LENGABO
81,Polygon,82,RDC,ITURI,RWAMPARA,545106,MWANGA,54510609,Camille,12/29/2018,BASSE,30.228661,1.654109,RWAMPARA-MWANGA
82,Polygon,83,RDC,ITURI,RWAMPARA,545106,NTOMA,54510610,Camille,12/29/2018,BASSE,29.985025,1.66649,RWAMPARA-NTOMA
83,Polygon,84,RDC,ITURI,RWAMPARA,545106,RWAMPARA,54510611,Camille,12/29/2018,BASSE,30.162731,1.527477,RWAMPARA-RWAMPARA
84,Polygon,85,RDC,ITURI,RWAMPARA,545106,SHARI,54510612,Camille,12/29/2018,BASSE,30.191738,1.565758,RWAMPARA-SHARI
85,Polygon,86,RDC,ITURI,RWAMPARA,545106,WALU,54510613,Camille,12/29/2018,BASSE,30.039159,1.63097,RWAMPARA-WALU
86,Polygon,87,RDC,ITURI,MAMBASA,545201,AKOKORA,54520101,OMS,10/1/2019,HAUTE,29.005258,1.742872,MAMBASA-AKOKORA
87,Polygon,88,RDC,ITURI,MAMBASA,545201,BAKAEKU KENYA,54520102,OMS,10/1/2019,HAUTE,28.629301,0.807573,MAMBASA-BAKAEKU KENYA
88,Polygon,89,RDC,ITURI,MAMBASA,545201,BANANA,54520103,OMS,10/1/2019,HAUTE,28.901433,1.367752,MAMBASA-BANANA
89,Polygon,90,RDC,ITURI,MAMBASA,545201,BANDISENDE,54520104,OMS,10/1/2019,HAUTE,28.82736,1.398391,MAMBASA-BANDISENDE
90,Polygon,91,RDC,ITURI,MAMBASA,545201,BINASE,54520105,OMS,10/1/2019,HAUTE,29.032603,1.249164,MAMBASA-BINASE
91,Polygon,92,RDC,ITURI,MAMBASA,545201,BONGWUPANDA,54520106,OMS,10/1/2019,HAUTE,28.883627,2.120762,MAMBASA-BONGWUPANDA
92,Polygon,93,RDC,ITURI,MAMBASA,545201,BUKULANI,54520107,OMS,10/1/2019,HAUTE,29.090886,1.602095,MAMBASA-BUKULANI
93,Polygon,94,RDC,ITURI,MAMBASA,545201,EPULU,54520108,OMS,10/1/2019,HAUTE,28.693141,1.549422,MAMBASA-EPULU
94,Polygon,95,RDC,ITURI,MAMBASA,545201,MAKOKO 2,54520109,OMS,10/1/2019,HAUTE,29.077693,1.46803,MAMBASA-MAKOKO 2
95,Polygon,96,RDC,ITURI,MAMBASA,545201,MALEMBI,54520110,OMS,10/1/2019,HAUTE,28.562348,2.262727,MAMBASA-MALEMBI
96,Polygon,97,RDC,ITURI,MAMBASA,545201,MAMBASA,54520111,OMS,10/1/2019,HAUTE,29.055512,1.351586,MAMBASA-MAMBASA
97,Polygon,98,RDC,ITURI,MAMBASA,545201,MOLOKAY,54520112,OMS,10/1/2019,HAUTE,28.335821,1.481605,MAMBASA-MOLOKAY
98,Polygon,99,RDC,ITURI,MAMBASA,545201,NDUYE,54520113,OMS,10/1/2019,HAUTE,28.996774,1.915192,MAMBASA-NDUYE
99,Polygon,100,RDC,ITURI,MAMBASA,545201,PEDE,54520114,OMS,10/1/2019,HAUTE,28.934296,1.026967,MAMBASA-PEDE
100,Polygon,101,RDC,ITURI,MAMBASA,545201,SALAMA,54520115,OMS,10/1/2019,HAUTE,29.001647,1.385605,MAMBASA-SALAMA
101,Polygon,102,RDC,ITURI,MAMBASA,545201,SALATE,54520116,OMS,10/1/2019,HAUTE,28.482587,1.612457,MAMBASA-SALATE
102,Polygon,103,RDC,ITURI,MAMBASA,545201,TOBOLA,54520117,OMS,10/1/2019,HAUTE,28.95485,1.358078,MAMBASA-TOBOLA
103,Polygon,104,RDC,ITURI,LOLWA,545202,BAHAHA,54520201, , ,MOYENNE,29.465815,1.569967,LOLWA-BAHAHA
104,Polygon,105,RDC,ITURI,LOLWA,545202,BANDIBWAME,54520202, , ,MOYENNE,29.347452,1.539379,LOLWA-BANDIBWAME
105,Polygon,106,RDC,ITURI,LOLWA,545202,LOLWA,54520203, , ,MOYENNE,29.641192,1.529109,LOLWA-LOLWA
106,Polygon,107,RDC,ITURI,LOLWA,545202,MABANGIFO,54520204, , ,MOYENNE,29.777489,1.575494,LOLWA-MABANGIFO
107,Polygon,108,RDC,ITURI,LOLWA,545202,MABUKULU,54520205, , ,MOYENNE,29.271407,1.39458,LOLWA-MABUKULU
108,Polygon,109,RDC,ITURI,LOLWA,545202,MANYA,54520206, , ,MOYENNE,29.200823,1.377856,LOLWA-MANYA
109,Polygon,110,RDC,ITURI,LOLWA,545202,PEKELE,54520207,msfch-rdc-gis@geneva.msf.org,12/29/2018,BASSE,29.128074,1.377548,LOLWA-PEKELE
110,Polygon,111,RDC,ITURI,LOLWA,545202,TOLY TOLY,54520208, , ,MOYENNE,29.610574,1.648518,LOLWA-TOLY TOLY
111,Polygon,112,RDC,ITURI,MANDIMA,545203,ALIMA,54520301,OMS,7/12/2019,HAUTE,29.186024,0.908712,MANDIMA-ALIMA
112,Polygon,113,RDC,ITURI,MANDIMA,545203,BAITI,54520302,OMS,7/12/2019,HAUTE,29.345459,0.838371,MANDIMA-BAITI
113,Polygon,114,RDC,ITURI,MANDIMA,545203,BELLA,54520303,OMS,7/12/2019,HAUTE,29.287637,0.662172,MANDIMA-BELLA
114,Polygon,115,RDC,ITURI,MANDIMA,545203,BIAKATO MAY,54520304,OMS,7/12/2019,HAUTE,29.174648,0.826717,MANDIMA-BIAKATO MAY
115,Polygon,116,RDC,ITURI,MANDIMA,545203,BIAKATO MINES,54520305,OMS,7/12/2019,HAUTE,29.292549,0.879793,MANDIMA-BIAKATO MINES
116,Polygon,117,RDC,ITURI,MANDIMA,545203,KATANGA,54520306,OMS,7/12/2019,HAUTE,29.194113,0.775854,MANDIMA-KATANGA
117,Polygon,118,RDC,ITURI,MANDIMA,545203,LUKAYA,54520307,OMS,7/12/2019,HAUTE,29.194044,0.709643,MANDIMA-LUKAYA
118,Polygon,119,RDC,ITURI,MANDIMA,545203,LWEMBA,54520308,OMS,7/12/2019,HAUTE,29.151924,0.980848,MANDIMA-LWEMBA
119,Polygon,120,RDC,ITURI,MANDIMA,545203,MACHEBE,54520309,OMS,7/12/2019,HAUTE,29.337877,0.751751,MANDIMA-MACHEBE
120,Polygon,121,RDC,ITURI,MANDIMA,545203,MAKEKE,54520310,OMS,7/12/2019,HAUTE,29.395548,0.638567,MANDIMA-MAKEKE
121,Polygon,122,RDC,ITURI,MANDIMA,545203,MANDIMA,54520311,OMS,7/12/2019,HAUTE,29.104816,1.31429,MANDIMA-MANDIMA
122,Polygon,123,RDC,ITURI,MANDIMA,545203,MAYUANO,54520312,OMS,7/12/2019,HAUTE,29.136239,1.113144,MANDIMA-MAYUANO
123,Polygon,124,RDC,ITURI,MANDIMA,545203,NGUBO,54520313,OMS,7/12/2019,HAUTE,29.299326,0.791688,MANDIMA-NGUBO
124,Polygon,125,RDC,ITURI,MANDIMA,545203,SOME,54520314,OMS,7/12/2019,HAUTE,29.094224,1.171099,MANDIMA-SOME
125,Polygon,126,RDC,ITURI,MANDIMA,545203,TETURI,54520315,OMS,7/12/2019,HAUTE,29.128403,1.051919,MANDIMA-TETURI
126,Polygon,127,RDC,ITURI,NIA_NIA,545204,AFIA YA WAGONJWA,54520401, , , ,27.546381,1.482885,NIA_NIA-AFIA YA WAGONJWA
127,Polygon,128,RDC,ITURI,NIA_NIA,545204,BADENGAIDO,54520402, , , ,28.163922,1.218097,NIA_NIA-BADENGAIDO
128,Polygon,129,RDC,ITURI,NIA_NIA,545204,BAFWABANGO,54520403, , , ,27.798619,1.804278,NIA_NIA-BAFWABANGO
129,Polygon,130,RDC,ITURI,NIA_NIA,545204,BAFWAKOA,54520404, , , ,27.956423,1.14718,NIA_NIA-BAFWAKOA
130,Polygon,131,RDC,ITURI,NIA_NIA,545204,BAFWAMBAYA,54520405, , , ,27.96553,1.667759,NIA_NIA-BAFWAMBAYA
131,Polygon,132,RDC,ITURI,NIA_NIA,545204,BAFWANEKENGELE,54520406, , , ,27.74806,1.619846,NIA_NIA-BAFWANEKENGELE
132,Polygon,133,RDC,ITURI,NIA_NIA,545204,CECCA 16,54520407, , , ,27.63004,1.374042,NIA_NIA-CECCA 16
133,Polygon,134,RDC,ITURI,NIA_NIA,545204,JUHUDI,54520408, , , ,27.7235,1.777553,NIA_NIA-JUHUDI
134,Polygon,135,RDC,ITURI,BAMBU,545301,LALO,54530106,MSF & OCHA, , ,30.569188,2.055373,BAMBU-LALO
135,Polygon,136,RDC,ITURI,DRODRO,545303,BLUKWA ETAT,54530301,MSF & OCHA,12/29/2018,BASSE,30.609335,1.756767,DRODRO-BLUKWA ETAT
136,Polygon,137,RDC,ITURI,DRODRO,545303,BLUKWA MBI,54530302,MSF & OCHA,12/29/2018,BASSE,30.643868,1.79286,DRODRO-BLUKWA MBI
137,Polygon,138,RDC,ITURI,DRODRO,545303,DHEDJA,54530303,MSF & OCHA,12/29/2018,BASSE,30.571869,1.848883,DRODRO-DHEDJA
138,Polygon,139,RDC,ITURI,DRODRO,545303,DRODRO,54530304,MSF & OCHA,12/29/2018,BASSE,30.55481,1.75285,DRODRO-DRODRO
139,Polygon,140,RDC,ITURI,DRODRO,545303,KPALO,54530305,MSF & OCHA,12/29/2018,BASSE,30.526849,1.635616,DRODRO-KPALO
140,Polygon,141,RDC,ITURI,DRODRO,545303,KPANGA,54530306,MSF & OCHA,12/29/2018,BASSE,30.524007,1.863878,DRODRO-KPANGA
141,Polygon,142,RDC,ITURI,DRODRO,545303,MASUMBUKO,54530309,MSF & OCHA,12/29/2018,BASSE,30.548498,1.718322,DRODRO-MASUMBUKO
142,Polygon,143,RDC,ITURI,DRODRO,545303,MAZE,54530310,MSF & OCHA,12/29/2018,BASSE,30.560711,1.802375,DRODRO-MAZE
143,Polygon,144,RDC,ITURI,DRODRO,545303,MULINGA,54530311,MSF & OCHA,12/29/2018,BASSE,30.429582,1.749363,DRODRO-MULINGA
144,Polygon,145,RDC,ITURI,DRODRO,545303,NYAUDII,54530312,MSF & OCHA,12/29/2018,BASSE,30.607221,1.656043,DRODRO-NYAUDII
145,Polygon,146,RDC,ITURI,DRODRO,545303,RETSO,54530313,MSF & OCHA,12/29/2018,BASSE,30.697449,1.726289,DRODRO-RETSO
146,Polygon,147,RDC,ITURI,DRODRO,545303,SALIBOKO,54530314,MSF & OCHA,12/29/2018,BASSE,30.488076,1.665136,DRODRO-SALIBOKO
147,Polygon,148,RDC,ITURI,DRODRO,545303,TCHATSIKPA,54530315,MSF & OCHA,12/29/2018,BASSE,30.461288,1.765925,DRODRO-TCHATSIKPA
148,Polygon,149,RDC,ITURI,DRODRO,545303,UTCHA,54530316,MSF & OCHA,12/29/2018,BASSE,30.523958,1.803598,DRODRO-UTCHA
149,Polygon,150,RDC,ITURI,FATAKI,545304,BUKACHELE,54530401,MSF & OCHA,10/30/2017, ,30.614165,1.89431,FATAKI-BUKACHELE
150,Polygon,151,RDC,ITURI,FATAKI,545304,BULE,54530402,MSF & OCHA, , ,30.58675,1.923136,FATAKI-BULE
151,Polygon,152,RDC,ITURI,FATAKI,545304,DHENDRO,54530403,MSF & OCHA, , ,30.672202,1.910334,FATAKI-DHENDRO
152,Polygon,153,RDC,ITURI,FATAKI,545304,DJUGU,54530404, , , ,30.500546,1.915336,FATAKI-DJUGU
153,Polygon,154,RDC,ITURI,FATAKI,545304,DUVIRE,54530405,MSF & OCHA, , ,30.692753,1.980953,FATAKI-DUVIRE
154,Polygon,155,RDC,ITURI,FATAKI,545304,FATAKI,54530406,MSF & OCHA, , ,30.58372,1.975041,FATAKI-FATAKI
155,Polygon,156,RDC,ITURI,FATAKI,545304,JINA,54530408,MSF & OCHA,12/29/2018,BASSE,30.401216,1.79396,FATAKI-JINA
156,Polygon,157,RDC,ITURI,FATAKI,545304,LENGA,54530409,MSF & OCHA,10/30/2017, ,30.555916,1.904299,FATAKI-LENGA
157,Polygon,158,RDC,ITURI,FATAKI,545304,NDJALA,54530410,MSF & OCHA,12/29/2018,BASSE,30.424253,1.824598,FATAKI-NDJALA
158,Polygon,159,RDC,ITURI,FATAKI,545304,NGOLO,54530411,MSF & OCHA, , ,30.65089,1.947127,FATAKI-NGOLO
159,Polygon,160,RDC,ITURI,FATAKI,545304,PIMBO,54530412,MSF & OCHA,12/29/2018,BASSE,30.467095,1.845577,FATAKI-PIMBO
160,Polygon,161,RDC,ITURI,FATAKI,545304,SALAMA,54530413,MSF & OCHA,10/30/2017, ,30.588477,1.893592,FATAKI-SALAMA
161,Polygon,162,RDC,ITURI,LITA,545308,BAHWERE,54530801,Camille,12/29/2018,BASSE,30.315309,1.663789,LITA-BAHWERE
162,Polygon,163,RDC,ITURI,LITA,545308,D'IDJO,54530802,Camille,12/29/2018,BASSE,30.310421,1.572456,LITA-D'IDJO
163,Polygon,164,RDC,ITURI,LITA,545308,EZEKERE,54530803,Camille,12/29/2018,BASSE,30.354649,1.528132,LITA-EZEKERE
164,Polygon,165,RDC,ITURI,LITA,545308,KATOTO,54530804,Camille,12/29/2018,BASSE,30.349328,1.645666,LITA-KATOTO
165,Polygon,166,RDC,ITURI,LITA,545308,KPARNGANZA,54530805,Camille,12/29/2018,BASSE,30.43963,1.685854,LITA-KPARNGANZA
166,Polygon,167,RDC,ITURI,LITA,545308,LITA,54530806,Camille,12/29/2018,BASSE,30.359901,1.674028,LITA-LITA
167,Polygon,168,RDC,ITURI,LITA,545308,LOGA,54530807,Camille,12/29/2018,BASSE,30.404783,1.694484,LITA-LOGA
168,Polygon,169,RDC,ITURI,LITA,545308,LONYO,54530808,Camille,12/29/2018,BASSE,30.394348,1.619059,LITA-LONYO
169,Polygon,170,RDC,ITURI,LITA,545308,MANDRO,54530809,Camille,12/29/2018,BASSE,30.366809,1.580098,LITA-MANDRO
170,Polygon,171,RDC,ITURI,LITA,545308,MUTUMBI,54530810,Camille,12/29/2018,BASSE,30.33882,1.618474,LITA-MUTUMBI
171,Polygon,172,RDC,ITURI,LITA,545308,NDUNGBE,54530811,Camille,12/29/2018,BASSE,30.45423,1.633525,LITA-NDUNGBE
172,Polygon,173,RDC,ITURI,LITA,545308,PENYI,54530812,Camille,12/29/2018,BASSE,30.443517,1.582839,LITA-PENYI
173,Polygon,174,RDC,ITURI,LITA,545308,VILO,54530813,Camille,12/29/2018,BASSE,30.314532,1.439963,LITA-VILO
174,Polygon,175,RDC,ITURI,LITA,545308,ZUMBE,54530814,Camille,12/29/2018,BASSE,30.320306,1.483036,LITA-ZUMBE
